2017-10-07 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 20:00,9.666666666666666,8.6,11,8.5,10,9,10,7.5,9,9,0,2,0,0,11.5,7.8,11
2017-10-08 21:00,5,0,0,0,0,0,8,5,9,7,0,6,0,0,10,13,11
2017-10-08 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09 19:00,16,14.5,14.666666666666666,14.333333333333334,0,12,22,24,0,16,0,15,14.75,0,0,0,24
2017-10-09 20:00,14.5,13.666666666666666,15.6,15.8,0,19,17,18,0,18,0,14.833333333333334,16.833333333333332,0,15,0,16
2017-10-09 21:00,15.2,15,17,15.5,0,0,0,0,0,0,0,14.666666666666666,14.5,0,0,0,0
2017-10-09 22:00,11,2.6666666666666665,10,0,0,0,0,0,0,0,0,15.333333333333334,10.2,0,0,0,0
2017-10-09 23:00,0,0,17,0,0,0,0,0,0,0,0,15.25,7,0,0,0,0
2017-10-10 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 7:00,17,4,9,18,9,0,0,0,0,0,0,14,0,0,0,-3,0
2017-10-11 8:00,0,0,0,0,0,0,4,3,13,7,0,11,0,0,12,13.5,8
2017-10-11 9:00,5.6,11.833333333333334,12.8,13.6,10,15.333333333333334,13.8,13.666666666666666,15.666666666666666,17,11,12.666666666666666,7,3.5,6,16,14.333333333333334
2017-10-11 10:00,11.4,14,8.5,12,14,15,13,10,10,8.5,0,16.333333333333332,9,0,11,6,17
2017-10-11 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 15:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 16:00,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2017-10-11 17:00,0,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0
2017-10-11 18:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2017-10-11 19:00,0,7,1,7,11,10,0,0,3,13,6,6,7,0,0,0,0
2017-10-11 20:00,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0
2017-10-11 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11 23:00,8,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2017-10-12 0:00,9,9,0,0,0,0,0,0,0,0,11,14,17,0,0,0,0
2017-10-12 1:00,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0
2017-10-12 2:00,16,11,10.5,12.5,13,13,13,10,3,0,14.75,10.75,12.25,13.666666666666666,10,15.5,7
2017-10-12 3:00,11.2,10.25,12.6,12.4,10,10,10.5,10,7,5.25,11.8,9.166666666666666,14.333333333333334,14.666666666666666,14.5,17.5,6
2017-10-12 4:00,12,7,12,4,3.5,7,0,0,12,0,8,8.5,1.3333333333333333,4.333333333333333,7.5,9,9
2017-10-12 5:00,11,10.5,10,4.5,8.5,6,2,-3,10,-1,13.5,11,12.25,11,8.666666666666666,11,2
2017-10-12 6:00,10,7,7.5,4.5,5,0,0,0,7,0,11,15,14.5,9,0,0,0
2017-10-12 7:00,11.2,27,12,7.666666666666667,10.5,10,13.5,12.5,16,18.5,12.2,15.166666666666666,14,12.333333333333334,5.666666666666667,5,13
2017-10-12 8:00,15.5,18.166666666666668,23,25,22.333333333333332,20.8,19.4,21,16.833333333333332,15.166666666666666,17.666666666666668,18.666666666666668,20.833333333333332,17.666666666666668,20,20.2,19.2
2017-10-12 9:00,25.833333333333332,25.166666666666668,27,27.666666666666668,26.833333333333332,24.333333333333332,23.666666666666668,23.833333333333332,17.5,21,25.833333333333332,20.333333333333332,22.833333333333332,21.5,24.833333333333332,27.5,19.666666666666668
2017-10-12 10:00,28.333333333333332,29.5,30.333333333333332,30.5,30.833333333333332,31,26.333333333333332,29.166666666666668,26.5,30.166666666666668,26.5,25.166666666666668,26.166666666666668,27.166666666666668,27.5,27,27.333333333333332
2017-10-12 11:00,27.166666666666668,24.833333333333332,22.666666666666668,25,21.666666666666668,21.666666666666668,21.666666666666668,21.833333333333332,20.5,20.833333333333332,22.333333333333332,27,26.166666666666668,25,21.166666666666668,20.666666666666668,20.333333333333332
2017-10-12 12:00,26.333333333333332,26.166666666666668,25.5,26.166666666666668,26.5,27.666666666666668,25.166666666666668,25.5,24.333333333333332,29.333333333333332,24.166666666666668,26.166666666666668,25.666666666666668,23.833333333333332,22.833333333333332,23.666666666666668,25.5
2017-10-12 13:00,20.333333333333332,20.5,20.333333333333332,20,20.833333333333332,18.166666666666668,17.333333333333332,17.666666666666668,21.166666666666668,17.166666666666668,22.5,25,24.166666666666668,22.833333333333332,21.5,20.5,15.166666666666666
2017-10-12 14:00,24.166666666666668,23,23.333333333333332,22.833333333333332,23.333333333333332,20.166666666666668,21.833333333333332,20.833333333333332,20,19,22.166666666666668,25.5,23.166666666666668,23.333333333333332,22,21.666666666666668,17.833333333333332
2017-10-12 15:00,27.833333333333332,27,27.166666666666668,27.833333333333332,26,24.666666666666668,24.666666666666668,23.833333333333332,23.166666666666668,23.5,24.166666666666668,27.666666666666668,25.166666666666668,24.833333333333332,24.5,24.666666666666668,23.166666666666668
2017-10-12 16:00,26.833333333333332,28.333333333333332,27.166666666666668,28.5,27.666666666666668,28,26.833333333333332,27.166666666666668,32,27.666666666666668,22,24,25.333333333333332,25.666666666666668,26,25.333333333333332,27.333333333333332
2017-10-12 17:00,25,27.333333333333332,25,26.166666666666668,24.666666666666668,27.333333333333332,25,26,29,27.166666666666668,20.333333333333332,20.666666666666668,24.333333333333332,20.666666666666668,19.833333333333332,20,25.166666666666668
2017-10-12 18:00,17.5,21.166666666666668,17.5,18.5,16.833333333333332,16.833333333333332,14.666666666666666,15.333333333333334,19.833333333333332,16.833333333333332,14,11,10,9.5,10.666666666666666,11.833333333333334,15.166666666666666
2017-10-12 19:00,5.5,10,9.666666666666666,10.666666666666666,8,11,8.666666666666666,10.666666666666666,13.25,10,10,6.666666666666667,12,8,8.5,-0.5,9
2017-10-12 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 7:00,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
2017-10-13 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 10:00,4.5,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0
2017-10-13 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2017-10-13 16:00,9,14.666666666666666,12,7.8,14,22,19,8.5,2,15,15.4,15,14.4,15,11.75,18,0
2017-10-13 17:00,14.6,17.833333333333332,15.4,17,16.75,12.25,18,15,16.5,13,8,-1.5,19.5,15.5,18.666666666666668,5,17
2017-10-13 18:00,0,0,0,0,0,0,0,0,11,0,0,16.5,9.5,0,0,5,0
2017-10-13 19:00,15.75,13.8,15,10.75,14,15.666666666666666,13,18,14.333333333333334,18,0,12,0,0,0,0,13
2017-10-13 20:00,15.666666666666666,16.833333333333332,16.833333333333332,16.333333333333332,15.333333333333334,14.2,13.2,13.833333333333334,14,14.5,0,16.6,15,13.666666666666666,7,13,12.333333333333334
2017-10-13 21:00,13,9,11.333333333333334,11.5,16,14,10.333333333333334,13.4,12.833333333333334,14,0,13,14,12,0,13,11.666666666666666
2017-10-13 22:00,0,0,0,0,0,12,0,0,14,11,0,0,0,0,0,0,10
2017-10-13 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 1:00,0,0,3,9,11,9,6,10,0,5,10,0,0,8,9,6.5,6
2017-10-14 2:00,0,11,6,7.666666666666667,10,9.666666666666666,8,8.5,9.666666666666666,6.25,0,0,0,8,8.4,10.75,10
2017-10-14 3:00,0,0,0,0,0,10.333333333333334,9,7.333333333333333,10.75,11,0,0,0,0,5,10,14
2017-10-14 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 20:00,0,0,0,0,0,5,0,7,9.666666666666666,6,0,0,11,0,0,0,0
2017-10-14 21:00,0,-2,10,12,9,0,0,7,11.666666666666666,10.5,0,10.333333333333334,11.333333333333334,0,0,0,10
2017-10-14 22:00,13.333333333333334,12.333333333333334,13,12.8,12.5,17.333333333333332,15,13.75,7.75,16,16.25,15.666666666666666,15,13.25,16.75,16,13.25
2017-10-14 23:00,0,0,0,0,0,0,0,0,0,0,12,5.5,8,4.5,0,0,0
2017-10-15 0:00,11,8,10,9,9,15,8,10,10,0,15,9.333333333333334,13.666666666666666,11.666666666666666,8.333333333333334,11,2
2017-10-15 1:00,19.666666666666668,17,19.833333333333332,18.666666666666668,19.5,19.5,19,18.666666666666668,17,18.666666666666668,21.833333333333332,23.5,22.333333333333332,21.333333333333332,20.166666666666668,20,19
2017-10-15 2:00,23.166666666666668,23.666666666666668,23.333333333333332,23.833333333333332,25.833333333333332,28.333333333333332,28.166666666666668,29,27.5,29.333333333333332,23.5,22.5,22.333333333333332,23,24,25.833333333333332,27.666666666666668
2017-10-15 3:00,24,28.666666666666668,28.5,32.5,32.666666666666664,35,36.5,36,35.333333333333336,38.166666666666664,18.5,16.666666666666668,19.5,19.666666666666668,30,36.666666666666664,38.166666666666664
2017-10-15 4:00,16.333333333333332,20.5,20.5,22.333333333333332,23.166666666666668,31.5,29.166666666666668,30.833333333333332,34.166666666666664,33.333333333333336,16.5,13.833333333333334,17.5,15.666666666666666,20.666666666666668,25.166666666666668,32
2017-10-15 5:00,11.6,16.666666666666668,16.666666666666668,18.333333333333332,19.333333333333332,35.166666666666664,33.166666666666664,36.166666666666664,36.666666666666664,34.166666666666664,12.75,11.5,12.333333333333334,11.166666666666666,18.666666666666668,29.833333333333332,34.333333333333336
2017-10-15 6:00,9,11.4,8.8,12.666666666666666,12.2,20.166666666666668,20.2,23.6,27,23.833333333333332,12,0,0,5,8.75,13.8,22.833333333333332
2017-10-15 7:00,15.166666666666666,16.5,16.333333333333332,17.5,18.333333333333332,20.833333333333332,19.5,21,22.5,22.5,17.666666666666668,14.833333333333334,17.5,18,19.666666666666668,21,22.666666666666668
2017-10-15 8:00,18.833333333333332,21.5,23.333333333333332,25.833333333333332,23.333333333333332,28,27.166666666666668,26.833333333333332,24,25.333333333333332,14.5,19,20,15.6,19.166666666666668,23,25.5
2017-10-15 9:00,19.6,17,21.2,21.4,22.166666666666668,18.166666666666668,18.5,18.333333333333332,17.5,18.666666666666668,21.833333333333332,18.666666666666668,21.5,21.166666666666668,21.5,23,18.166666666666668
2017-10-15 10:00,23.666666666666668,19.166666666666668,21.2,21.8,22.8,22.2,22.2,21.6,26,23.8,10.2,12,11.8,9.4,14,20.75,23
2017-10-15 11:00,10.666666666666666,6.333333333333333,10,6.666666666666667,8,2,3,-11,13,4,13.333333333333334,12.75,11.666666666666666,11.666666666666666,8.666666666666666,6,9
2017-10-15 12:00,9.75,11,8.5,9.5,13,10.5,13,12,11.333333333333334,11,10.75,11.75,11,8.75,12.5,17,9
2017-10-15 13:00,13,0,7,0,0,0,9,10,0,11,11,10.5,13.333333333333334,5.75,11,18,12
2017-10-15 14:00,12.333333333333334,11.833333333333334,12.166666666666666,13.833333333333334,15.2,19.8,19.2,18,19,16.333333333333332,9.25,8,12.333333333333334,13.5,16.8,19.2,19.4
2017-10-15 15:00,9.25,12,12.833333333333334,12.333333333333334,11.333333333333334,16.5,15.666666666666666,17.333333333333332,18.833333333333332,18.166666666666668,18,14.5,14.25,11.5,16.333333333333332,17.833333333333332,17.666666666666668
2017-10-15 16:00,17.6,18.333333333333332,20.833333333333332,22,23.5,24.666666666666668,24.666666666666668,22.166666666666668,21,22.166666666666668,16.75,14,12.8,16.8,22.166666666666668,25.666666666666668,24
2017-10-15 17:00,0,10.5,11.5,13.75,12.2,21,17.166666666666668,17.666666666666668,27.166666666666668,21.666666666666668,14.2,12,8.5,7.25,11.4,15.8,20.833333333333332
2017-10-15 18:00,5,0,10,10,0,7,9,8,16,15,15,12.333333333333334,18,15,4,0,9
2017-10-15 19:00,12,16,12,14.5,15,17,15,16,0,9,9.5,12,13,12,13.666666666666666,14.75,11.5
2017-10-15 20:00,10,15,12,11.5,16,14.5,12.333333333333334,10.666666666666666,14,11.25,0,0,11,10,13,17,13
2017-10-15 21:00,0,0,0,0,0,10,13,15,12,18,0,0,0,0,0,0,15
2017-10-15 22:00,0,7,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0
2017-10-15 23:00,0,0,0,0,0,0,0,0,11,0,3,3,14,7,0,0,0
2017-10-16 0:00,0,0,0,0,0,0,0,0,12,0,0,18,15,10,0,0,0
2017-10-16 1:00,0,16,15,15,14.5,16,15,9.666666666666666,7.5,12,9.5,0,10,8,16,20,8.666666666666666
2017-10-16 2:00,14.333333333333334,20,14,13.333333333333334,20,17,14.666666666666666,21.5,15.25,17.5,13,14,9.5,13.5,17,12,16.666666666666668
2017-10-16 3:00,15.5,15.666666666666666,15.666666666666666,17.333333333333332,15.75,14.2,14.666666666666666,15,7,13.6,16.5,0,14.5,24,14.2,13.833333333333334,11.4
2017-10-16 4:00,0,14,15,17,10,14.5,10,11,19,16.333333333333332,0,0,0,0,14,0,17
2017-10-16 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 9:00,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0
2017-10-16 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 14:00,17.5,19.5,20,17,20,18.5,17.666666666666668,27,13.333333333333334,27,19.5,11,17.333333333333332,17.666666666666668,13.5,13.666666666666666,12.666666666666666
2017-10-16 15:00,7,13.333333333333334,12.5,23,15,15,14,7.666666666666667,18,16.5,0,16,0,9,12,12,17.5
2017-10-16 16:00,0,0,0,0,0,9,12,-5,12.666666666666666,15.25,7,0,0,14,13,15.5,15.333333333333334
2017-10-16 17:00,14,12.5,13,3.25,9.666666666666666,15.8,16.6,13.8,13.166666666666666,22.2,23.5,0,19,19,20.25,16.75,19.8
2017-10-16 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 19:00,0,0,12,12.5,8,8,8.5,11,15,8,0,0,0,0,0,0,9
2017-10-16 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 12:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2017-10-17 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 15:00,0,0,0,0,0,0,0,0,0,0,0,9.333333333333334,0,0,0,0,0
2017-10-17 16:00,12.6,14.333333333333334,10.5,3,0,0,0,0,0,0,0,8.25,0,0,0,0,0
2017-10-17 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18 3:00,0,0,9,-13,0,0,0,0,0,0,0,0,7,0,0,0,0
2017-10-18 4:00,0,0,8,10.5,9,14,13,6.5,11,0,0,0,0,0,0,6,0
2017-10-18 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
