time,water_mark_wl,discharge,above_sea_wl
2017-02-23 18:00,0.49333333333333335,11.040000000000001,16.413333333333334
2017-02-23 19:00,0.49,10.800000000000002,16.41
2017-02-23 20:00,0.49,10.800000000000002,16.41
2017-02-23 21:00,0.49,10.800000000000002,16.41
2017-02-23 22:00,0.49,10.800000000000002,16.41
2017-02-23 23:00,0.49,10.800000000000002,16.41
2017-02-24 00:00,0.48666666666666664,10.57,16.406666666666666
2017-02-24 01:00,0.48333333333333334,10.34,16.403333333333332
2017-02-24 02:00,0.48,10.11,16.4
2017-02-24 03:00,0.48,10.11,16.4
2017-02-24 04:00,0.48,10.11,16.4
2017-02-24 05:00,0.48,10.11,16.4
2017-02-24 06:00,0.48,10.11,16.4
2017-02-24 07:00,0.48,10.11,16.4
2017-02-24 08:00,0.48,10.11,16.4
2017-02-24 09:00,0.48,10.11,16.4
2017-02-24 10:00,0.4766666666666666,9.889999999999999,16.396666666666665
2017-02-24 11:00,0.4766666666666666,9.889999999999999,16.396666666666665
2017-02-24 12:00,0.47333333333333333,9.67,16.393333333333334
2017-02-24 13:00,0.47,9.456666666666665,16.39
2017-02-24 14:00,0.4633333333333334,9.023333333333333,16.383333333333333
2017-02-24 15:00,0.4633333333333334,9.023333333333333,16.383333333333333
2017-02-24 16:00,0.4633333333333334,9.023333333333333,16.383333333333333
2017-02-24 17:00,0.4633333333333334,9.023333333333333,16.383333333333333
2017-02-24 18:00,0.46,8.81,16.38
2017-02-24 19:00,0.46,8.81,16.38
2017-02-24 20:00,0.46,8.81,16.38
2017-02-24 21:00,0.46,8.81,16.38
2017-02-24 22:00,0.4566666666666667,8.603333333333333,16.376666666666665
2017-02-24 23:00,0.45333333333333337,8.396666666666667,16.373333333333335
2017-02-25 00:00,0.45,8.19,16.37
2017-02-25 01:00,0.4466666666666667,7.993333333333332,16.366666666666667
2017-02-25 02:00,0.44333333333333336,7.796666666666667,16.363333333333333
2017-02-25 03:00,0.4366666666666667,7.41,16.356666666666666
2017-02-25 04:00,0.43333333333333335,7.22,16.353333333333335
2017-02-25 05:00,0.4266666666666667,6.846666666666667,16.346666666666668
2017-02-25 06:00,0.42333333333333334,6.663333333333334,16.343333333333334
2017-02-25 07:00,0.42,6.48,16.34
2017-02-25 08:00,0.42,6.48,16.34
2017-02-25 09:00,0.4166666666666667,6.31,16.336666666666666
2017-02-25 10:00,0.41333333333333333,6.140000000000001,16.333333333333332
2017-02-25 11:00,0.41,5.97,16.33
2017-02-25 12:00,0.41,5.97,16.33
2017-02-25 13:00,0.4066666666666667,5.803333333333334,16.326666666666664
2017-02-25 14:00,0.4033333333333333,5.636666666666667,16.323333333333334
2017-02-25 15:00,0.4000000000000001,5.47,16.32
2017-02-25 16:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2017-02-25 17:00,0.39333333333333337,5.156666666666666,16.313333333333333
2017-02-25 18:00,0.38999999999999996,5.0,16.31
2017-02-25 19:00,0.38999999999999996,5.0,16.31
2017-02-25 20:00,0.38999999999999996,5.0,16.31
2017-02-25 21:00,0.38999999999999996,5.0,16.31
2017-02-25 22:00,0.38999999999999996,5.0,16.31
2017-02-25 23:00,0.38999999999999996,5.0,16.31
2017-02-26 00:00,0.38999999999999996,5.0,16.31
2017-02-26 01:00,0.38999999999999996,5.0,16.31
2017-02-26 02:00,0.38999999999999996,5.0,16.31
2017-02-26 03:00,0.38999999999999996,5.0,16.31
2017-02-26 04:00,0.38999999999999996,5.0,16.31
2017-02-26 05:00,0.38999999999999996,5.0,16.31
2017-02-26 06:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2017-02-26 07:00,0.3833333333333333,4.7,16.30333333333333
2017-02-26 08:00,0.38000000000000006,4.55,16.3
2017-02-26 09:00,0.38000000000000006,4.55,16.3
2017-02-26 10:00,0.38000000000000006,4.55,16.3
2017-02-26 11:00,0.38000000000000006,4.55,16.3
2017-02-26 12:00,0.38000000000000006,4.55,16.3
2017-02-26 13:00,0.38000000000000006,4.55,16.3
2017-02-26 14:00,0.38000000000000006,4.55,16.3
2017-02-26 15:00,0.38000000000000006,4.55,16.3
2017-02-26 16:00,0.38000000000000006,4.55,16.3
2017-02-26 17:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-02-26 18:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-02-26 19:00,0.36999999999999994,4.12,16.29
2017-02-26 20:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-02-26 21:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-02-26 22:00,0.36000000000000004,3.72,16.28
2017-02-26 23:00,0.36000000000000004,3.72,16.28
2017-02-27 00:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-27 01:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-27 02:00,0.3499999999999999,3.34,16.27
2017-02-27 03:00,0.3499999999999999,3.34,16.27
2017-02-27 04:00,0.3499999999999999,3.34,16.27
2017-02-27 05:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-27 06:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-27 07:00,0.36000000000000004,3.72,16.28
2017-02-27 08:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-02-27 09:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-02-27 10:00,0.36999999999999994,4.12,16.29
2017-02-27 11:00,0.36999999999999994,4.12,16.29
2017-02-27 12:00,0.36999999999999994,4.12,16.29
2017-02-27 13:00,0.36999999999999994,4.12,16.29
2017-02-27 14:00,0.36999999999999994,4.12,16.29
2017-02-27 15:00,0.36999999999999994,4.12,16.29
2017-02-27 16:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-02-27 17:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-02-27 18:00,0.36000000000000004,3.72,16.28
2017-02-27 19:00,0.36000000000000004,3.72,16.28
2017-02-27 20:00,0.36000000000000004,3.72,16.28
2017-02-27 21:00,0.36000000000000004,3.72,16.28
2017-02-27 22:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-27 23:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-28 00:00,0.3499999999999999,3.34,16.27
2017-02-28 01:00,0.3499999999999999,3.34,16.27
2017-02-28 02:00,0.3499999999999999,3.34,16.27
2017-02-28 03:00,0.3499999999999999,3.34,16.27
2017-02-28 04:00,0.3499999999999999,3.34,16.27
2017-02-28 05:00,0.3499999999999999,3.34,16.27
2017-02-28 06:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-28 07:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-28 08:00,0.36000000000000004,3.72,16.28
2017-02-28 09:00,0.36000000000000004,3.72,16.28
2017-02-28 10:00,0.36000000000000004,3.72,16.28
2017-02-28 11:00,0.36000000000000004,3.72,16.28
2017-02-28 12:00,0.36000000000000004,3.72,16.28
2017-02-28 13:00,0.36000000000000004,3.72,16.28
2017-02-28 14:00,0.36000000000000004,3.72,16.28
2017-02-28 15:00,0.36000000000000004,3.72,16.28
2017-02-28 16:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-28 17:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-28 18:00,0.3499999999999999,3.34,16.27
2017-02-28 19:00,0.3499999999999999,3.34,16.27
2017-02-28 20:00,0.3499999999999999,3.34,16.27
2017-02-28 21:00,0.3499999999999999,3.34,16.27
2017-02-28 22:00,0.3499999999999999,3.34,16.27
2017-02-28 23:00,0.3499999999999999,3.34,16.27
2017-03-01 00:00,0.35,3.34,16.27
2017-03-01 01:00,0.35,3.34,16.27
2017-03-01 02:00,0.3499999999999999,3.34,16.27
2017-03-01 03:00,0.3499999999999999,3.34,16.27
2017-03-01 04:00,0.3499999999999999,3.34,16.27
2017-03-01 05:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-01 06:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-01 07:00,0.36000000000000004,3.72,16.28
2017-03-01 08:00,0.36000000000000004,3.72,16.28
2017-03-01 09:00,0.36000000000000004,3.72,16.28
2017-03-01 10:00,0.36000000000000004,3.72,16.28
2017-03-01 11:00,0.36000000000000004,3.72,16.28
2017-03-01 12:00,0.36000000000000004,3.72,16.28
2017-03-01 13:00,0.36000000000000004,3.72,16.28
2017-03-01 14:00,0.36000000000000004,3.72,16.28
2017-03-01 15:00,0.36000000000000004,3.72,16.28
2017-03-01 16:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-01 17:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-01 18:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-01 19:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-01 20:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-01 21:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-01 22:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-01 23:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-02 00:00,0.3499999999999999,3.34,16.27
2017-03-02 01:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-02 02:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-02 03:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-03-02 04:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-03-02 05:00,0.36999999999999994,4.12,16.29
2017-03-02 06:00,0.36999999999999994,4.12,16.29
2017-03-02 07:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-03-02 08:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 09:00,0.38000000000000006,4.55,16.3
2017-03-02 10:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 11:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 12:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 13:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 14:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 15:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 16:00,0.38000000000000006,4.55,16.3
2017-03-02 17:00,0.38000000000000006,4.55,16.3
2017-03-02 18:00,0.38000000000000006,4.55,16.3
2017-03-02 19:00,0.38000000000000006,4.55,16.3
2017-03-02 20:00,0.38000000000000006,4.55,16.3
2017-03-02 21:00,0.38000000000000006,4.55,16.3
2017-03-02 22:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-02 23:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-03-03 00:00,0.36999999999999994,4.12,16.29
2017-03-03 01:00,0.36999999999999994,4.12,16.29
2017-03-03 02:00,0.36999999999999994,4.12,16.29
2017-03-03 03:00,0.36999999999999994,4.12,16.29
2017-03-03 04:00,0.36999999999999994,4.12,16.29
2017-03-03 05:00,0.36999999999999994,4.12,16.29
2017-03-03 06:00,0.36999999999999994,4.12,16.29
2017-03-03 07:00,0.36999999999999994,4.12,16.29
2017-03-03 08:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-03-03 09:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-03 10:00,0.38000000000000006,4.55,16.3
2017-03-03 11:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-03 12:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-03-03 13:00,0.36999999999999994,4.12,16.29
2017-03-03 14:00,0.36999999999999994,4.12,16.29
2017-03-03 15:00,0.36999999999999994,4.12,16.29
2017-03-03 16:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-03-03 17:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-03-03 18:00,0.36000000000000004,3.72,16.28
2017-03-03 19:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-03 20:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-03 21:00,0.3499999999999999,3.34,16.27
2017-03-03 22:00,0.3466666666666667,3.22,16.266666666666666
2017-03-03 23:00,0.3433333333333333,3.1,16.263333333333335
2017-03-04 00:00,0.34,2.98,16.26
2017-03-04 01:00,0.34,2.98,16.26
2017-03-04 02:00,0.34,2.98,16.26
2017-03-04 03:00,0.34,2.98,16.26
2017-03-04 04:00,0.3433333333333333,3.1,16.263333333333335
2017-03-04 05:00,0.3466666666666667,3.22,16.266666666666666
2017-03-04 06:00,0.3499999999999999,3.34,16.27
2017-03-04 07:00,0.3499999999999999,3.34,16.27
2017-03-04 08:00,0.3499999999999999,3.34,16.27
2017-03-04 09:00,0.3499999999999999,3.34,16.27
2017-03-04 10:00,0.3499999999999999,3.34,16.27
2017-03-04 11:00,0.3499999999999999,3.34,16.27
2017-03-04 12:00,0.3499999999999999,3.34,16.27
2017-03-04 13:00,0.3499999999999999,3.34,16.27
2017-03-04 14:00,0.3499999999999999,3.34,16.27
2017-03-04 15:00,0.3499999999999999,3.34,16.27
2017-03-04 16:00,0.3499999999999999,3.34,16.27
2017-03-04 17:00,0.3499999999999999,3.34,16.27
2017-03-04 18:00,0.3499999999999999,3.34,16.27
2017-03-04 19:00,0.3499999999999999,3.34,16.27
2017-03-04 20:00,0.3499999999999999,3.34,16.27
2017-03-04 21:00,0.3499999999999999,3.34,16.27
2017-03-04 22:00,0.3499999999999999,3.34,16.27
2017-03-04 23:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-05 00:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-05 01:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-05 02:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-05 03:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-03-05 04:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-03-05 05:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-03-05 06:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-05 07:00,0.38000000000000006,4.55,16.3
2017-03-05 08:00,0.37666666666666665,4.406666666666666,16.296666666666667
2017-03-05 09:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-03-05 10:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-03-05 11:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-03-05 12:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-05 13:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-05 14:00,0.3499999999999999,3.34,16.27
2017-03-05 15:00,0.3466666666666667,3.22,16.266666666666666
2017-03-05 16:00,0.3433333333333333,3.1,16.263333333333335
2017-03-05 17:00,0.34,2.98,16.26
2017-03-05 18:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-03-05 19:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-03-05 20:00,0.33,2.64,16.25
2017-03-05 21:00,0.33,2.64,16.25
2017-03-05 22:00,0.33,2.64,16.25
2017-03-05 23:00,0.33,2.64,16.25
2017-03-06 00:00,0.33,2.64,16.25
2017-03-06 01:00,0.33,2.64,16.25
2017-03-06 02:00,0.33,2.64,16.25
2017-03-06 03:00,0.33,2.64,16.25
2017-03-06 04:00,0.33,2.64,16.25
2017-03-06 05:00,0.33,2.64,16.25
2017-03-06 06:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-03-06 07:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-03-06 08:00,0.34,2.98,16.26
2017-03-06 09:00,0.3433333333333333,3.1,16.263333333333335
2017-03-06 10:00,0.3466666666666667,3.22,16.266666666666666
2017-03-06 11:00,0.3499999999999999,3.34,16.27
2017-03-06 12:00,0.3499999999999999,3.34,16.27
2017-03-06 13:00,0.3499999999999999,3.34,16.27
2017-03-06 14:00,0.3499999999999999,3.34,16.27
2017-03-06 15:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-06 16:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-06 17:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-06 18:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-06 19:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-06 20:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-06 21:00,0.3499999999999999,3.34,16.27
2017-03-06 22:00,0.3466666666666667,3.22,16.266666666666666
2017-03-06 23:00,0.3433333333333333,3.1,16.263333333333335
2017-03-07 00:00,0.34,2.98,16.26
2017-03-07 01:00,0.3433333333333333,3.1,16.263333333333335
2017-03-07 02:00,0.35333333333333333,3.48,16.273333333333333
2017-03-07 03:00,0.3666666666666667,4.003333333333333,16.286666666666665
2017-03-07 04:00,0.38000000000000006,4.556666666666667,16.3
2017-03-07 05:00,0.38999999999999996,5.006666666666667,16.31
2017-03-07 06:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2017-03-07 07:00,0.4000000000000001,5.47,16.32
2017-03-07 08:00,0.4000000000000001,5.47,16.32
2017-03-07 09:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2017-03-07 10:00,0.39333333333333337,5.156666666666666,16.313333333333333
2017-03-07 11:00,0.38999999999999996,5.0,16.31
2017-03-07 12:00,0.3833333333333333,4.706666666666667,16.30333333333333
2017-03-07 13:00,0.37666666666666665,4.413333333333333,16.296666666666667
2017-03-07 14:00,0.36999999999999994,4.12,16.29
2017-03-07 15:00,0.36999999999999994,4.12,16.29
2017-03-07 16:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-03-07 17:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-03-07 18:00,0.36000000000000004,3.72,16.28
2017-03-07 19:00,0.36000000000000004,3.72,16.28
2017-03-07 20:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-07 21:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-07 22:00,0.3499999999999999,3.34,16.27
2017-03-07 23:00,0.3499999999999999,3.34,16.27
2017-03-08 00:00,0.3499999999999999,3.34,16.27
2017-03-08 01:00,0.3499999999999999,3.34,16.27
2017-03-08 02:00,0.3499999999999999,3.34,16.27
2017-03-08 03:00,0.3499999999999999,3.34,16.27
2017-03-08 04:00,0.3499999999999999,3.34,16.27
2017-03-08 05:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-08 06:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-08 07:00,0.36000000000000004,3.72,16.28
2017-03-08 08:00,0.36000000000000004,3.72,16.28
2017-03-08 09:00,0.36000000000000004,3.72,16.28
2017-03-08 10:00,0.36000000000000004,3.72,16.28
2017-03-08 11:00,0.36000000000000004,3.72,16.28
2017-03-08 12:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-03-08 13:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-08 14:00,0.3499999999999999,3.34,16.27
2017-03-08 15:00,0.3499999999999999,3.34,16.27
2017-03-08 16:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-08 17:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-08 18:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-03-08 19:00,0.3499999999999999,3.34,16.27
2017-03-08 20:00,0.3499999999999999,3.34,16.27
2017-03-08 21:00,0.3466666666666667,3.22,16.266666666666666
2017-03-08 22:00,0.3433333333333333,3.1,16.263333333333335
2017-03-08 23:00,0.34,2.98,16.26
2017-03-09 00:00,0.34,2.98,16.26
2017-03-09 01:00,0.34,2.98,16.26
2017-03-09 02:00,0.34,2.98,16.26
2017-03-09 03:00,0.34,2.98,16.26
2017-03-09 04:00,0.34,2.98,16.26
2017-03-09 05:00,0.34,2.98,16.26
2017-03-09 06:00,0.34,2.98,16.26
2017-03-09 07:00,0.34,2.98,16.26
2017-03-09 08:00,0.34,2.98,16.26
2017-03-09 09:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-03-09 10:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-03-09 11:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-03-09 12:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-03-09 13:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-03-09 14:00,0.33,2.64,16.25
2017-03-09 15:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-03-09 16:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-03-09 17:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-03-09 18:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-03-09 19:00,0.32,2.33,16.24
2017-03-09 20:00,0.32,2.33,16.24
2017-03-09 21:00,0.32,2.33,16.24
2017-03-09 22:00,0.32,2.33,16.24
2017-03-09 23:00,0.32,2.33,16.24
2017-03-10 00:00,0.32,2.33,16.24
2017-03-10 01:00,0.32,2.33,16.24
2017-03-10 02:00,0.32,2.33,16.24
2017-03-10 03:00,0.32,2.33,16.24
2017-03-10 04:00,0.32,2.33,16.24
2017-03-10 05:00,0.32,2.33,16.24
2017-03-10 06:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-03-10 07:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-03-10 08:00,0.33,2.64,16.25
2017-03-10 09:00,0.33,2.64,16.25
2017-03-10 10:00,0.33,2.64,16.25
2017-03-10 11:00,0.33,2.64,16.25
2017-03-10 12:00,0.33,2.64,16.25
2017-03-10 13:00,0.33,2.64,16.25
2017-03-10 14:00,0.33,2.64,16.25
2017-03-10 15:00,0.33,2.64,16.25
2017-03-10 16:00,0.33,2.64,16.25
2017-03-10 17:00,0.33,2.64,16.25
2017-03-10 18:00,0.33,2.64,16.25
2017-03-10 19:00,0.33,2.64,16.25
2017-03-10 20:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-03-10 21:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-03-10 22:00,0.32,2.33,16.24
2017-03-10 23:00,0.32,2.33,16.24
2017-03-11 00:00,0.32,2.33,16.24
2017-03-11 01:00,0.32,2.33,16.24
2017-03-11 02:00,0.32,2.33,16.24
2017-03-11 03:00,0.32,2.33,16.24
2017-03-11 04:00,0.32,2.33,16.24
2017-03-11 05:00,0.32,2.33,16.24
2017-03-11 06:00,0.32,2.33,16.24
2017-03-11 07:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-03-11 08:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-03-11 09:00,0.33,2.64,16.25
2017-03-11 10:00,0.33,2.64,16.25
2017-03-11 11:00,0.33,2.64,16.25
2017-03-11 12:00,0.33,2.64,16.25
2017-03-11 13:00,0.33,2.64,16.25
2017-03-11 14:00,0.33,2.64,16.25
2017-03-11 15:00,0.33,2.64,16.25
2017-03-11 16:00,0.33,2.64,16.25
2017-03-11 17:00,0.33,2.64,16.25
2017-03-11 18:00,0.33,2.64,16.25
2017-03-11 19:00,0.32666666666666666,2.5366666666666666,16.246666666666666
